id,data_1,data_2,data_3,result
1390,17.709999084472656,17.65999984741211,17.639999389648438,17.639999389648438
1391,17.65999984741211,17.639999389648438,17.639999389648438,17.510000228881836
1392,17.639999389648438,17.639999389648438,17.510000228881836,17.360000610351562
1393,17.639999389648438,17.510000228881836,17.360000610351562,17.34000015258789
1394,17.510000228881836,17.360000610351562,17.34000015258789,17.309999465942383
1395,17.360000610351562,17.34000015258789,17.309999465942383,17.350000381469727
1396,17.34000015258789,17.309999465942383,17.350000381469727,17.489999771118164
1397,17.309999465942383,17.350000381469727,17.489999771118164,17.559999465942383
1398,17.350000381469727,17.489999771118164,17.559999465942383,17.399999618530273
1399,17.489999771118164,17.559999465942383,17.399999618530273,17.350000381469727
1400,17.559999465942383,17.399999618530273,17.350000381469727,17.299999237060547
1401,17.399999618530273,17.350000381469727,17.299999237060547,17.209999084472656
1402,17.350000381469727,17.299999237060547,17.209999084472656,17.200000762939453
1403,17.299999237060547,17.209999084472656,17.200000762939453,17.299999237060547
1404,17.209999084472656,17.200000762939453,17.299999237060547,17.360000610351562
1405,17.200000762939453,17.299999237060547,17.360000610351562,17.31999969482422
1406,17.299999237060547,17.360000610351562,17.31999969482422,17.219999313354492
1407,17.360000610351562,17.31999969482422,17.219999313354492,17.079999923706055
1408,17.31999969482422,17.219999313354492,17.079999923706055,16.979999542236328
1409,17.219999313354492,17.079999923706055,16.979999542236328,16.920000076293945
1410,17.079999923706055,16.979999542236328,16.920000076293945,17.0
1411,16.979999542236328,16.920000076293945,17.0,17.09000015258789
1412,16.920000076293945,17.0,17.09000015258789,17.079999923706055
1413,17.0,17.09000015258789,17.079999923706055,16.829999923706055
1414,17.09000015258789,17.079999923706055,16.829999923706055,16.739999771118164
1415,17.079999923706055,16.829999923706055,16.739999771118164,16.6200008392334
1416,16.829999923706055,16.739999771118164,16.6200008392334,16.649999618530273
1417,16.739999771118164,16.6200008392334,16.649999618530273,16.690000534057617
1418,16.6200008392334,16.649999618530273,16.690000534057617,16.649999618530273
1419,16.649999618530273,16.690000534057617,16.649999618530273,16.530000686645508
1420,16.690000534057617,16.649999618530273,16.530000686645508,16.469999313354492
1421,16.649999618530273,16.530000686645508,16.469999313354492,16.579999923706055
1422,16.530000686645508,16.469999313354492,16.579999923706055,16.59000015258789
1423,16.469999313354492,16.579999923706055,16.59000015258789,16.6299991607666
1424,16.579999923706055,16.59000015258789,16.6299991607666,16.56999969482422
1425,16.59000015258789,16.6299991607666,16.56999969482422,16.450000762939453
1426,16.6299991607666,16.56999969482422,16.450000762939453,16.459999084472656
1427,16.56999969482422,16.450000762939453,16.459999084472656,16.40999984741211
1428,16.450000762939453,16.459999084472656,16.40999984741211,16.399999618530273
1429,16.459999084472656,16.40999984741211,16.399999618530273,16.360000610351562
1430,16.40999984741211,16.399999618530273,16.360000610351562,16.280000686645508
1431,16.399999618530273,16.360000610351562,16.280000686645508,16.25
1432,16.360000610351562,16.280000686645508,16.25,16.25
1433,16.280000686645508,16.25,16.25,16.299999237060547
1434,16.25,16.25,16.299999237060547,16.309999465942383
1435,16.25,16.299999237060547,16.309999465942383,16.459999084472656
1436,16.299999237060547,16.309999465942383,16.459999084472656,16.56999969482422
1437,16.309999465942383,16.459999084472656,16.56999969482422,16.670000076293945
1438,16.459999084472656,16.56999969482422,16.670000076293945,16.709999084472656
1439,16.56999969482422,16.670000076293945,16.709999084472656,16.719999313354492
1440,16.670000076293945,16.709999084472656,16.719999313354492,16.6299991607666
1441,16.709999084472656,16.719999313354492,16.6299991607666,16.530000686645508
1442,16.719999313354492,16.6299991607666,16.530000686645508,16.3700008392334
1443,16.6299991607666,16.530000686645508,16.3700008392334,16.360000610351562
1444,16.530000686645508,16.3700008392334,16.360000610351562,16.299999237060547
1445,16.3700008392334,16.360000610351562,16.299999237060547,16.139999389648438
1446,16.360000610351562,16.299999237060547,16.139999389648438,16.100000381469727
1447,16.299999237060547,16.139999389648438,16.100000381469727,16.040000915527344
1448,16.139999389648438,16.100000381469727,16.040000915527344,16.010000228881836
1449,16.100000381469727,16.040000915527344,16.010000228881836,16.110000610351562
1450,16.040000915527344,16.010000228881836,16.110000610351562,16.040000915527344
1451,16.010000228881836,16.110000610351562,16.040000915527344,16.15999984741211
1452,16.110000610351562,16.040000915527344,16.15999984741211,16.100000381469727
1453,16.040000915527344,16.15999984741211,16.100000381469727,16.049999237060547
1454,16.15999984741211,16.100000381469727,16.049999237060547,16.270000457763672
1455,16.100000381469727,16.049999237060547,16.270000457763672,16.329999923706055
1456,16.049999237060547,16.270000457763672,16.329999923706055,16.229999542236328
1457,16.270000457763672,16.329999923706055,16.229999542236328,16.25
1458,16.329999923706055,16.229999542236328,16.25,16.110000610351562
1459,16.229999542236328,16.25,16.110000610351562,16.100000381469727
1460,16.25,16.110000610351562,16.100000381469727,15.829999923706055
1461,16.110000610351562,16.100000381469727,15.829999923706055,15.869999885559082
1462,16.100000381469727,15.829999923706055,15.869999885559082,15.789999961853027
1463,15.829999923706055,15.869999885559082,15.789999961853027,15.430000305175781
1464,15.869999885559082,15.789999961853027,15.430000305175781,15.59000015258789
1465,15.789999961853027,15.430000305175781,15.59000015258789,15.600000381469727
1466,15.430000305175781,15.59000015258789,15.600000381469727,15.109999656677246
1467,15.59000015258789,15.600000381469727,15.109999656677246,14.890000343322754
1468,15.600000381469727,15.109999656677246,14.890000343322754,14.960000038146973
1469,15.109999656677246,14.890000343322754,14.960000038146973,15.279999732971191
1470,14.890000343322754,14.960000038146973,15.279999732971191,15.199999809265137
1471,14.960000038146973,15.279999732971191,15.199999809265137,15.600000381469727
1472,15.279999732971191,15.199999809265137,15.600000381469727,15.359999656677246
1473,15.199999809265137,15.600000381469727,15.359999656677246,15.609999656677246
1474,15.600000381469727,15.359999656677246,15.609999656677246,15.680000305175781
1475,15.359999656677246,15.609999656677246,15.680000305175781,15.6899995803833
1476,15.609999656677246,15.680000305175781,15.6899995803833,16.0
1477,15.680000305175781,15.6899995803833,16.0,16.06999969482422
1478,15.6899995803833,16.0,16.06999969482422,16.049999237060547
1479,16.0,16.06999969482422,16.049999237060547,15.9399995803833
1480,16.06999969482422,16.049999237060547,15.9399995803833,15.90999984741211
1481,16.049999237060547,15.9399995803833,15.90999984741211,16.040000915527344
1482,15.9399995803833,15.90999984741211,16.040000915527344,16.030000686645508
1483,15.90999984741211,16.040000915527344,16.030000686645508,15.970000267028809
1484,16.040000915527344,16.030000686645508,15.970000267028809,16.110000610351562
1485,16.030000686645508,15.970000267028809,16.110000610351562,16.09000015258789
1486,15.970000267028809,16.110000610351562,16.09000015258789,16.049999237060547
1487,16.110000610351562,16.09000015258789,16.049999237060547,15.960000038146973
1488,16.09000015258789,16.049999237060547,15.960000038146973,15.949999809265137
1489,16.049999237060547,15.960000038146973,15.949999809265137,16.09000015258789
1490,15.960000038146973,15.949999809265137,16.09000015258789,16.200000762939453
1491,15.949999809265137,16.09000015258789,16.200000762939453,16.239999771118164
1492,16.09000015258789,16.200000762939453,16.239999771118164,16.459999084472656
1493,16.200000762939453,16.239999771118164,16.459999084472656,16.639999389648438
1494,16.239999771118164,16.459999084472656,16.639999389648438,16.399999618530273
1495,16.459999084472656,16.639999389648438,16.399999618530273,16.440000534057617
1496,16.639999389648438,16.399999618530273,16.440000534057617,16.530000686645508
1497,16.399999618530273,16.440000534057617,16.530000686645508,16.440000534057617
1498,16.440000534057617,16.530000686645508,16.440000534057617,16.3700008392334
1499,16.530000686645508,16.440000534057617,16.3700008392334,16.360000610351562
1500,16.440000534057617,16.3700008392334,16.360000610351562,16.469999313354492
1501,16.3700008392334,16.360000610351562,16.469999313354492,16.40999984741211
1502,16.360000610351562,16.469999313354492,16.40999984741211,16.420000076293945
1503,16.469999313354492,16.40999984741211,16.420000076293945,16.450000762939453
1504,16.40999984741211,16.420000076293945,16.450000762939453,16.399999618530273
1505,16.420000076293945,16.450000762939453,16.399999618530273,16.329999923706055
1506,16.450000762939453,16.399999618530273,16.329999923706055,16.25
1507,16.399999618530273,16.329999923706055,16.25,16.360000610351562
1508,16.329999923706055,16.25,16.360000610351562,16.489999771118164
1509,16.25,16.360000610351562,16.489999771118164,16.600000381469727
1510,16.360000610351562,16.489999771118164,16.600000381469727,16.610000610351562
1511,16.489999771118164,16.600000381469727,16.610000610351562,16.649999618530273
1512,16.600000381469727,16.610000610351562,16.649999618530273,16.75
1513,16.610000610351562,16.649999618530273,16.75,16.700000762939453
1514,16.649999618530273,16.75,16.700000762939453,16.739999771118164
1515,16.75,16.700000762939453,16.739999771118164,16.780000686645508
1516,16.700000762939453,16.739999771118164,16.780000686645508,16.739999771118164
1517,16.739999771118164,16.780000686645508,16.739999771118164,16.790000915527344
1518,16.780000686645508,16.739999771118164,16.790000915527344,16.690000534057617
1519,16.739999771118164,16.790000915527344,16.690000534057617,16.850000381469727
1520,16.790000915527344,16.690000534057617,16.850000381469727,16.90999984741211
1521,16.690000534057617,16.850000381469727,16.90999984741211,16.8700008392334
1522,16.850000381469727,16.90999984741211,16.8700008392334,16.670000076293945
1523,16.90999984741211,16.8700008392334,16.670000076293945,16.65999984741211
1524,16.8700008392334,16.670000076293945,16.65999984741211,16.709999084472656
1525,16.670000076293945,16.65999984741211,16.709999084472656,16.68000030517578
1526,16.65999984741211,16.709999084472656,16.68000030517578,16.670000076293945
1527,16.709999084472656,16.68000030517578,16.670000076293945,16.700000762939453
1528,16.68000030517578,16.670000076293945,16.700000762939453,16.809999465942383
1529,16.670000076293945,16.700000762939453,16.809999465942383,16.799999237060547
1530,16.700000762939453,16.809999465942383,16.799999237060547,16.780000686645508
1531,16.809999465942383,16.799999237060547,16.780000686645508,16.65999984741211
1532,16.799999237060547,16.780000686645508,16.65999984741211,16.610000610351562
1533,16.780000686645508,16.65999984741211,16.610000610351562,16.59000015258789
1534,16.65999984741211,16.610000610351562,16.59000015258789,16.8799991607666
1535,16.610000610351562,16.59000015258789,16.8799991607666,16.93000030517578
1536,16.59000015258789,16.8799991607666,16.93000030517578,16.940000534057617
1537,16.8799991607666,16.93000030517578,16.940000534057617,16.940000534057617
1538,16.93000030517578,16.940000534057617,16.940000534057617,17.030000686645508
1539,16.940000534057617,16.940000534057617,17.030000686645508,17.100000381469727
1540,16.940000534057617,17.030000686645508,17.100000381469727,16.959999084472656
1541,17.030000686645508,17.100000381469727,16.959999084472656,16.959999084472656
1542,17.100000381469727,16.959999084472656,16.959999084472656,16.940000534057617
1543,16.959999084472656,16.959999084472656,16.940000534057617,16.829999923706055
1544,16.959999084472656,16.940000534057617,16.829999923706055,16.790000915527344
1545,16.940000534057617,16.829999923706055,16.790000915527344,16.760000228881836
1546,16.829999923706055,16.790000915527344,16.760000228881836,16.670000076293945
1547,16.790000915527344,16.760000228881836,16.670000076293945,16.690000534057617
1548,16.760000228881836,16.670000076293945,16.690000534057617,16.65999984741211
1549,16.670000076293945,16.690000534057617,16.65999984741211,16.780000686645508
1550,16.690000534057617,16.65999984741211,16.780000686645508,16.760000228881836
1551,16.65999984741211,16.780000686645508,16.760000228881836,16.709999084472656
1552,16.780000686645508,16.760000228881836,16.709999084472656,16.799999237060547
1553,16.760000228881836,16.709999084472656,16.799999237060547,16.790000915527344
1554,16.709999084472656,16.799999237060547,16.790000915527344,17.030000686645508
1555,16.799999237060547,16.790000915527344,17.030000686645508,17.010000228881836
1556,16.790000915527344,17.030000686645508,17.010000228881836,17.040000915527344
1557,17.030000686645508,17.010000228881836,17.040000915527344,17.040000915527344
1558,17.010000228881836,17.040000915527344,17.040000915527344,16.989999771118164
1559,17.040000915527344,17.040000915527344,16.989999771118164,16.950000762939453
1560,17.040000915527344,16.989999771118164,16.950000762939453,16.969999313354492
1561,16.989999771118164,16.950000762939453,16.969999313354492,16.93000030517578
1562,16.950000762939453,16.969999313354492,16.93000030517578,16.889999389648438
1563,16.969999313354492,16.93000030517578,16.889999389648438,16.770000457763672
1564,16.93000030517578,16.889999389648438,16.770000457763672,16.770000457763672
1565,16.889999389648438,16.770000457763672,16.770000457763672,16.809999465942383
1566,16.770000457763672,16.770000457763672,16.809999465942383,16.809999465942383
1567,16.770000457763672,16.809999465942383,16.809999465942383,16.760000228881836
1568,16.809999465942383,16.809999465942383,16.760000228881836,16.719999313354492
1569,16.809999465942383,16.760000228881836,16.719999313354492,16.84000015258789
1570,16.760000228881836,16.719999313354492,16.84000015258789,16.889999389648438
1571,16.719999313354492,16.84000015258789,16.889999389648438,16.8799991607666
1572,16.84000015258789,16.889999389648438,16.8799991607666,16.940000534057617
1573,16.889999389648438,16.8799991607666,16.940000534057617,16.969999313354492
1574,16.8799991607666,16.940000534057617,16.969999313354492,16.81999969482422
1575,16.940000534057617,16.969999313354492,16.81999969482422,16.719999313354492
1576,16.969999313354492,16.81999969482422,16.719999313354492,16.579999923706055
1577,16.81999969482422,16.719999313354492,16.579999923706055,16.520000457763672
1578,16.719999313354492,16.579999923706055,16.520000457763672,16.6200008392334
1579,16.579999923706055,16.520000457763672,16.6200008392334,16.860000610351562
1580,16.520000457763672,16.6200008392334,16.860000610351562,16.889999389648438
1581,16.6200008392334,16.860000610351562,16.889999389648438,16.950000762939453
1582,16.860000610351562,16.889999389648438,16.950000762939453,17.059999465942383
1583,16.889999389648438,16.950000762939453,17.059999465942383,17.139999389648438
1584,16.950000762939453,17.059999465942383,17.139999389648438,17.049999237060547
1585,17.059999465942383,17.139999389648438,17.049999237060547,17.139999389648438
1586,17.139999389648438,17.049999237060547,17.139999389648438,17.110000610351562
1587,17.049999237060547,17.139999389648438,17.110000610351562,17.040000915527344
1588,17.139999389648438,17.110000610351562,17.040000915527344,17.059999465942383
1589,17.110000610351562,17.040000915527344,17.059999465942383,17.1299991607666
1590,17.040000915527344,17.059999465942383,17.1299991607666,17.260000228881836
1591,17.059999465942383,17.1299991607666,17.260000228881836,17.3700008392334
1592,17.1299991607666,17.260000228881836,17.3700008392334,17.280000686645508
1593,17.260000228881836,17.3700008392334,17.280000686645508,17.139999389648438
1594,17.3700008392334,17.280000686645508,17.139999389648438,17.260000228881836
1595,17.280000686645508,17.139999389648438,17.260000228881836,17.34000015258789
1596,17.139999389648438,17.260000228881836,17.34000015258789,17.450000762939453
1597,17.260000228881836,17.34000015258789,17.450000762939453,17.459999084472656
1598,17.34000015258789,17.450000762939453,17.459999084472656,17.56999969482422
1599,17.450000762939453,17.459999084472656,17.56999969482422,17.510000228881836
1600,17.459999084472656,17.56999969482422,17.510000228881836,17.450000762939453
1601,17.56999969482422,17.510000228881836,17.450000762939453,17.389999389648438
1602,17.510000228881836,17.450000762939453,17.389999389648438,17.399999618530273
1603,17.450000762939453,17.389999389648438,17.399999618530273,17.280000686645508
1604,17.389999389648438,17.399999618530273,17.280000686645508,17.489999771118164
1605,17.399999618530273,17.280000686645508,17.489999771118164,17.290000915527344
1606,17.280000686645508,17.489999771118164,17.290000915527344,17.360000610351562
1607,17.489999771118164,17.290000915527344,17.360000610351562,17.270000457763672
1608,17.290000915527344,17.360000610351562,17.270000457763672,17.299999237060547
1609,17.360000610351562,17.270000457763672,17.299999237060547,17.3799991607666
1610,17.270000457763672,17.299999237060547,17.3799991607666,17.290000915527344
1611,17.299999237060547,17.3799991607666,17.290000915527344,17.360000610351562
1612,17.3799991607666,17.290000915527344,17.360000610351562,17.360000610351562
1613,17.290000915527344,17.360000610351562,17.360000610351562,17.40999984741211
1614,17.360000610351562,17.360000610351562,17.40999984741211,17.290000915527344
1615,17.360000610351562,17.40999984741211,17.290000915527344,17.239999771118164
1616,17.40999984741211,17.290000915527344,17.239999771118164,17.329999923706055
1617,17.290000915527344,17.239999771118164,17.329999923706055,17.329999923706055
1618,17.239999771118164,17.329999923706055,17.329999923706055,17.350000381469727
1619,17.329999923706055,17.329999923706055,17.350000381469727,17.34000015258789
1620,17.329999923706055,17.350000381469727,17.34000015258789,17.469999313354492
1621,17.350000381469727,17.34000015258789,17.469999313354492,17.200000762939453
1622,17.34000015258789,17.469999313354492,17.200000762939453,17.299999237060547
1623,17.469999313354492,17.200000762939453,17.299999237060547,17.239999771118164
1624,17.200000762939453,17.299999237060547,17.239999771118164,17.260000228881836
1625,17.299999237060547,17.239999771118164,17.260000228881836,17.1299991607666
1626,17.239999771118164,17.260000228881836,17.1299991607666,17.09000015258789
1627,17.260000228881836,17.1299991607666,17.09000015258789,17.1299991607666
1628,17.1299991607666,17.09000015258789,17.1299991607666,16.770000457763672
1629,17.09000015258789,17.1299991607666,16.770000457763672,16.6299991607666
1630,17.1299991607666,16.770000457763672,16.6299991607666,16.760000228881836
1631,16.770000457763672,16.6299991607666,16.760000228881836,16.8799991607666
1632,16.6299991607666,16.760000228881836,16.8799991607666,17.0
1633,16.760000228881836,16.8799991607666,17.0,17.1200008392334
1634,16.8799991607666,17.0,17.1200008392334,17.020000457763672
1635,17.0,17.1200008392334,17.020000457763672,17.06999969482422
1636,17.1200008392334,17.020000457763672,17.06999969482422,17.010000228881836
1637,17.020000457763672,17.06999969482422,17.010000228881836,17.09000015258789
1638,17.06999969482422,17.010000228881836,17.09000015258789,17.079999923706055
1639,17.010000228881836,17.09000015258789,17.079999923706055,17.059999465942383
1640,17.09000015258789,17.079999923706055,17.059999465942383,16.940000534057617
1641,17.079999923706055,17.059999465942383,16.940000534057617,17.049999237060547
1642,17.059999465942383,16.940000534057617,17.049999237060547,17.209999084472656
1643,16.940000534057617,17.049999237060547,17.209999084472656,17.170000076293945
1644,17.049999237060547,17.209999084472656,17.170000076293945,17.270000457763672
1645,17.209999084472656,17.170000076293945,17.270000457763672,17.31999969482422
1646,17.170000076293945,17.270000457763672,17.31999969482422,17.299999237060547
1647,17.270000457763672,17.31999969482422,17.299999237060547,17.260000228881836
1648,17.31999969482422,17.299999237060547,17.260000228881836,17.260000228881836
1649,17.299999237060547,17.260000228881836,17.260000228881836,17.1200008392334
1650,17.260000228881836,17.260000228881836,17.1200008392334,17.110000610351562
1651,17.260000228881836,17.1200008392334,17.110000610351562,17.09000015258789
1652,17.1200008392334,17.110000610351562,17.09000015258789,17.100000381469727
1653,17.110000610351562,17.09000015258789,17.100000381469727,17.100000381469727
1654,17.09000015258789,17.100000381469727,17.100000381469727,17.1299991607666
1655,17.100000381469727,17.100000381469727,17.1299991607666,17.1299991607666
1656,17.100000381469727,17.1299991607666,17.1299991607666,17.1200008392334
1657,17.1299991607666,17.1299991607666,17.1200008392334,17.09000015258789
1658,17.1299991607666,17.1200008392334,17.09000015258789,17.09000015258789
1659,17.1200008392334,17.09000015258789,17.09000015258789,17.079999923706055
1660,17.09000015258789,17.09000015258789,17.079999923706055,17.15999984741211
1661,17.09000015258789,17.079999923706055,17.15999984741211,17.100000381469727
1662,17.079999923706055,17.15999984741211,17.100000381469727,17.049999237060547
1663,17.15999984741211,17.100000381469727,17.049999237060547,17.09000015258789
1664,17.100000381469727,17.049999237060547,17.09000015258789,17.1200008392334
1665,17.049999237060547,17.09000015258789,17.1200008392334,17.079999923706055
1666,17.09000015258789,17.1200008392334,17.079999923706055,17.139999389648438
1667,17.1200008392334,17.079999923706055,17.139999389648438,17.059999465942383
1668,17.079999923706055,17.139999389648438,17.059999465942383,17.100000381469727
1669,17.139999389648438,17.059999465942383,17.100000381469727,16.989999771118164
1670,17.059999465942383,17.100000381469727,16.989999771118164,17.1299991607666
1671,17.100000381469727,16.989999771118164,17.1299991607666,17.079999923706055
1672,16.989999771118164,17.1299991607666,17.079999923706055,17.079999923706055
1673,17.1299991607666,17.079999923706055,17.079999923706055,17.1200008392334
1674,17.079999923706055,17.079999923706055,17.1200008392334,17.1299991607666
1675,17.079999923706055,17.1200008392334,17.1299991607666,17.1200008392334
1676,17.1200008392334,17.1299991607666,17.1200008392334,17.18000030517578
1677,17.1299991607666,17.1200008392334,17.18000030517578,17.149999618530273
1678,17.1200008392334,17.18000030517578,17.149999618530273,17.18000030517578
1679,17.18000030517578,17.149999618530273,17.18000030517578,17.170000076293945
1680,17.149999618530273,17.18000030517578,17.170000076293945,17.190000534057617
1681,17.18000030517578,17.170000076293945,17.190000534057617,17.209999084472656
1682,17.170000076293945,17.190000534057617,17.209999084472656,17.209999084472656
1683,17.190000534057617,17.209999084472656,17.209999084472656,17.149999618530273
1684,17.209999084472656,17.209999084472656,17.149999618530273,17.079999923706055
1685,17.209999084472656,17.149999618530273,17.079999923706055,17.09000015258789
1686,17.149999618530273,17.079999923706055,17.09000015258789,17.110000610351562
1687,17.079999923706055,17.09000015258789,17.110000610351562,17.15999984741211
1688,17.09000015258789,17.110000610351562,17.15999984741211,17.1299991607666
1689,17.110000610351562,17.15999984741211,17.1299991607666,17.170000076293945
1690,17.15999984741211,17.1299991607666,17.170000076293945,17.219999313354492
1691,17.1299991607666,17.170000076293945,17.219999313354492,17.239999771118164
1692,17.170000076293945,17.219999313354492,17.239999771118164,17.290000915527344
1693,17.219999313354492,17.239999771118164,17.290000915527344,17.15999984741211
1694,17.239999771118164,17.290000915527344,17.15999984741211,17.190000534057617
1695,17.290000915527344,17.15999984741211,17.190000534057617,17.15999984741211
1696,17.15999984741211,17.190000534057617,17.15999984741211,17.170000076293945
1697,17.190000534057617,17.15999984741211,17.170000076293945,17.149999618530273
1698,17.15999984741211,17.170000076293945,17.149999618530273,17.1299991607666
1699,17.170000076293945,17.149999618530273,17.1299991607666,17.15999984741211
1700,17.149999618530273,17.1299991607666,17.15999984741211,17.18000030517578
1701,17.1299991607666,17.15999984741211,17.18000030517578,17.18000030517578
1702,17.15999984741211,17.18000030517578,17.18000030517578,17.149999618530273
1703,17.18000030517578,17.18000030517578,17.149999618530273,17.15999984741211
1704,17.18000030517578,17.149999618530273,17.15999984741211,17.209999084472656
1705,17.149999618530273,17.15999984741211,17.209999084472656,17.1299991607666
1706,17.15999984741211,17.209999084472656,17.1299991607666,17.15999984741211
1707,17.209999084472656,17.1299991607666,17.15999984741211,17.170000076293945
1708,17.1299991607666,17.15999984741211,17.170000076293945,17.149999618530273
1709,17.15999984741211,17.170000076293945,17.149999618530273,17.139999389648438
1710,17.170000076293945,17.149999618530273,17.139999389648438,17.06999969482422
1711,17.149999618530273,17.139999389648438,17.06999969482422,16.809999465942383
1712,17.139999389648438,17.06999969482422,16.809999465942383,16.8700008392334
1713,17.06999969482422,16.809999465942383,16.8700008392334,16.790000915527344
1714,16.809999465942383,16.8700008392334,16.790000915527344,16.709999084472656
1715,16.8700008392334,16.790000915527344,16.709999084472656,16.700000762939453
1716,16.790000915527344,16.709999084472656,16.700000762939453,16.690000534057617
1717,16.709999084472656,16.700000762939453,16.690000534057617,16.459999084472656
1718,16.700000762939453,16.690000534057617,16.459999084472656,16.43000030517578
1719,16.690000534057617,16.459999084472656,16.43000030517578,16.3799991607666
1720,16.459999084472656,16.43000030517578,16.3799991607666,16.280000686645508
1721,16.43000030517578,16.3799991607666,16.280000686645508,16.299999237060547
1722,16.3799991607666,16.280000686645508,16.299999237060547,16.1200008392334
1723,16.280000686645508,16.299999237060547,16.1200008392334,15.9399995803833
1724,16.299999237060547,16.1200008392334,15.9399995803833,16.15999984741211
1725,16.1200008392334,15.9399995803833,16.15999984741211,16.219999313354492
1726,15.9399995803833,16.15999984741211,16.219999313354492,16.15999984741211
1727,16.15999984741211,16.219999313354492,16.15999984741211,16.040000915527344
1728,16.219999313354492,16.15999984741211,16.040000915527344,16.1200008392334
1729,16.15999984741211,16.040000915527344,16.1200008392334,16.299999237060547
1730,16.040000915527344,16.1200008392334,16.299999237060547,16.31999969482422
1731,16.1200008392334,16.299999237060547,16.31999969482422,16.34000015258789
1732,16.299999237060547,16.31999969482422,16.34000015258789,16.18000030517578
1733,16.31999969482422,16.34000015258789,16.18000030517578,16.229999542236328
1734,16.34000015258789,16.18000030517578,16.229999542236328,16.200000762939453
1735,16.18000030517578,16.229999542236328,16.200000762939453,16.299999237060547
1736,16.229999542236328,16.200000762939453,16.299999237060547,16.399999618530273
1737,16.200000762939453,16.299999237060547,16.399999618530273,16.350000381469727
1738,16.299999237060547,16.399999618530273,16.350000381469727,16.43000030517578
1739,16.399999618530273,16.350000381469727,16.43000030517578,16.479999542236328
1740,16.350000381469727,16.43000030517578,16.479999542236328,16.299999237060547
1741,16.43000030517578,16.479999542236328,16.299999237060547,16.1299991607666
1742,16.479999542236328,16.299999237060547,16.1299991607666,16.200000762939453
1743,16.299999237060547,16.1299991607666,16.200000762939453,16.299999237060547
1744,16.1299991607666,16.200000762939453,16.299999237060547,16.34000015258789
1745,16.200000762939453,16.299999237060547,16.34000015258789,16.190000534057617
1746,16.299999237060547,16.34000015258789,16.190000534057617,16.389999389648438
1747,16.34000015258789,16.190000534057617,16.389999389648438,16.459999084472656
1748,16.190000534057617,16.389999389648438,16.459999084472656,16.549999237060547
1749,16.389999389648438,16.459999084472656,16.549999237060547,16.610000610351562
1750,16.459999084472656,16.549999237060547,16.610000610351562,16.6200008392334
1751,16.549999237060547,16.610000610351562,16.6200008392334,16.68000030517578
1752,16.610000610351562,16.6200008392334,16.68000030517578,16.790000915527344
1753,16.6200008392334,16.68000030517578,16.790000915527344,16.829999923706055
1754,16.68000030517578,16.790000915527344,16.829999923706055,16.690000534057617
1755,16.790000915527344,16.829999923706055,16.690000534057617,16.75
1756,16.829999923706055,16.690000534057617,16.75,16.770000457763672
1757,16.690000534057617,16.75,16.770000457763672,16.809999465942383
1758,16.75,16.770000457763672,16.809999465942383,16.790000915527344
1759,16.770000457763672,16.809999465942383,16.790000915527344,16.75
1760,16.809999465942383,16.790000915527344,16.75,16.450000762939453
1761,16.790000915527344,16.75,16.450000762939453,15.920000076293945
1762,16.75,16.450000762939453,15.920000076293945,16.270000457763672
1763,16.450000762939453,15.920000076293945,16.270000457763672,15.890000343322754
1764,15.920000076293945,16.270000457763672,15.890000343322754,15.539999961853027
1765,16.270000457763672,15.890000343322754,15.539999961853027,15.6899995803833
1766,15.890000343322754,15.539999961853027,15.6899995803833,15.829999923706055
1767,15.539999961853027,15.6899995803833,15.829999923706055,16.170000076293945
1768,15.6899995803833,15.829999923706055,16.170000076293945,15.960000038146973
1769,15.829999923706055,16.170000076293945,15.960000038146973,15.6899995803833
1770,16.170000076293945,15.960000038146973,15.6899995803833,14.890000343322754
1771,15.960000038146973,15.6899995803833,14.890000343322754,14.890000343322754
1772,15.6899995803833,14.890000343322754,14.890000343322754,14.270000457763672
1773,14.890000343322754,14.890000343322754,14.270000457763672,12.90999984741211
1774,14.890000343322754,14.270000457763672,12.90999984741211,13.289999961853027
1775,14.270000457763672,12.90999984741211,13.289999961853027,12.039999961853027
1776,12.90999984741211,13.289999961853027,12.039999961853027,11.819999694824219
1777,13.289999961853027,12.039999961853027,11.819999694824219,9.40999984741211
1778,12.039999961853027,11.819999694824219,9.40999984741211,9.899999618530273
1779,11.819999694824219,9.40999984741211,9.899999618530273,10.989999771118164
1780,9.40999984741211,9.899999618530273,10.989999771118164,9.470000267028809
1781,9.899999618530273,10.989999771118164,9.470000267028809,10.270000457763672
1782,10.989999771118164,9.470000267028809,10.270000457763672,11.15999984741211
1783,9.470000267028809,10.270000457763672,11.15999984741211,11.649999618530273
1784,10.270000457763672,11.15999984741211,11.649999618530273,11.609999656677246
1785,11.15999984741211,11.649999618530273,11.609999656677246,11.829999923706055
1786,11.649999618530273,11.609999656677246,11.829999923706055,12.069999694824219
1787,11.609999656677246,11.829999923706055,12.069999694824219,11.710000038146973
1788,11.829999923706055,12.069999694824219,11.710000038146973,11.760000228881836
1789,12.069999694824219,11.710000038146973,11.760000228881836,11.25
1790,11.710000038146973,11.760000228881836,11.25,11.75
1791,11.760000228881836,11.25,11.75,12.539999961853027
1792,11.25,11.75,12.539999961853027,13.020000457763672
1793,11.75,12.539999961853027,13.020000457763672,13.75
1794,12.539999961853027,13.020000457763672,13.75,13.510000228881836
